datetime,temperature
2016-05-22 11:00:00,54.37400000000001
2016-05-22 12:00:00,53.88800000000005
2016-05-22 13:00:00,52.64600000000005
2016-05-22 14:00:00,52.556000000000026
2016-05-22 15:00:00,53.978000000000065
2016-05-22 16:00:00,56.030000000000044
2016-05-22 17:00:00,58.33399999999999
2016-05-22 18:00:00,59.846000000000046
2016-05-22 19:00:00,60.602000000000075
2016-05-22 20:00:00,62.16800000000009
2016-05-22 21:00:00,61.538000000000046
2016-05-22 22:00:00,61.66400000000003
2016-05-22 23:00:00,62.564000000000036
2016-05-23 00:00:00,63.96800000000009
2016-05-23 01:00:00,63.55400000000006
2016-05-23 02:00:00,63.248000000000026
2016-05-23 03:00:00,61.66400000000003
2016-05-23 04:00:00,59.88200000000002
2016-05-23 05:00:00,57.47000000000006
2016-05-23 06:00:00,58.29800000000003
2016-05-23 07:00:00,56.04800000000003
2016-05-23 08:00:00,57.61400000000003
2016-05-23 09:00:00,57.236000000000075
2016-05-23 10:00:00,56.96600000000001
2016-05-23 11:00:00,56.67800000000007
2016-05-23 12:00:00,56.21000000000008
2016-05-23 13:00:00,54.788000000000046
2016-05-23 14:00:00,54.53600000000007
2016-05-23 15:00:00,54.89600000000005
2016-05-23 16:00:00,55.23800000000004
2016-05-23 17:00:00,55.544000000000075
2016-05-23 18:00:00,57.38000000000004
2016-05-23 19:00:00,58.49600000000005
2016-05-23 20:00:00,59.21600000000001
2016-05-23 21:00:00,60.440000000000026
2016-05-23 22:00:00,60.998000000000026
2016-05-23 23:00:00,61.64600000000005
2016-05-24 00:00:00,61.91600000000001
2016-05-24 01:00:00,61.772000000000034
2016-05-24 02:00:00,61.08800000000005
2016-05-24 03:00:00,58.820000000000064
2016-05-24 04:00:00,58.73000000000005
2016-05-24 05:00:00,57.75800000000001
2016-05-24 06:00:00,57.36200000000006
2016-05-24 07:00:00,57.182000000000016
2016-05-24 08:00:00,57.056000000000026
2016-05-24 09:00:00,56.94800000000002
2016-05-24 10:00:00,56.67800000000007
2016-05-24 11:00:00,56.354000000000056
2016-05-24 12:00:00,55.97600000000009
2016-05-24 13:00:00,55.85
2016-05-24 14:00:00,55.49000000000002
2016-05-24 15:00:00,56.21000000000008
2016-05-24 16:00:00,57.36200000000006
2016-05-24 17:00:00,58.56800000000008
2016-05-24 18:00:00,59.86400000000003
2016-05-24 19:00:00,61.070000000000064
2016-05-24 20:00:00,62.00600000000003
2016-05-24 21:00:00,63.64400000000008
2016-05-24 22:00:00,64.14800000000002
2016-05-24 23:00:00,64.88600000000008
2016-05-25 00:00:00,64.86800000000008
2016-05-25 01:00:00,64.45400000000006
2016-05-25 02:00:00,64.11200000000005
2016-05-25 03:00:00,62.88800000000005
2016-05-25 04:00:00,61.39400000000008
2016-05-25 05:00:00,59.70200000000008
2016-05-25 06:00:00,58.62200000000004
2016-05-25 07:00:00,56.21000000000008
2016-05-25 08:00:00,55.59800000000003
2016-05-25 09:00:00,56.46200000000006
2016-05-25 10:00:00,54.66200000000006
2016-05-25 11:00:00,53.51000000000008
2016-05-25 12:00:00,53.6
2016-05-25 13:00:00,53.72600000000009
2016-05-25 14:00:00,53.07800000000007
2016-05-25 15:00:00,55.148000000000025
2016-05-25 16:00:00,56.96600000000001
2016-05-25 17:00:00,58.80200000000008
2016-05-25 18:00:00,60.58399999999999
2016-05-25 19:00:00,62.34800000000003
2016-05-25 20:00:00,63.53600000000007
2016-05-25 21:00:00,64.81400000000004
2016-05-25 22:00:00,65.858
2016-05-25 23:00:00,65.71400000000003
2016-05-26 00:00:00,66.434
2016-05-26 01:00:00,65.984
2016-05-26 02:00:00,65.066
2016-05-26 03:00:00,63.23000000000005
2016-05-26 04:00:00,60.71000000000008
2016-05-26 05:00:00,59.46800000000009
2016-05-26 06:00:00,58.51400000000004
2016-05-26 07:00:00,57.61400000000003
2016-05-26 08:00:00,55.23800000000004
2016-05-26 09:00:00,55.07600000000009
2016-05-26 10:00:00,54.08600000000007
2016-05-26 11:00:00,53.67200000000004
2016-05-26 12:00:00,53.38399999999999
2016-05-26 13:00:00,53.492
2016-05-26 14:00:00,52.62800000000007
2016-05-26 15:00:00,53.65400000000005
2016-05-26 16:00:00,53.96000000000008
2016-05-26 17:00:00,54.82400000000001
2016-05-26 18:00:00,54.64400000000008
2016-05-26 19:00:00,54.57200000000004
2016-05-26 20:00:00,55.688000000000045
2016-05-26 21:00:00,56.228000000000065
2016-05-26 22:00:00,57.524000000000015
2016-05-26 23:00:00,57.776000000000096
2016-05-27 00:00:00,57.75800000000001
2016-05-27 01:00:00,57.776000000000096
2016-05-27 02:00:00,58.91000000000008
2016-05-27 03:00:00,56.228000000000065
2016-05-27 04:00:00,53.13200000000002
2016-05-27 05:00:00,51.998000000000026
2016-05-27 06:00:00,51.00800000000001
2016-05-27 07:00:00,50.522000000000034
2016-05-27 08:00:00,50.03600000000007
2016-05-27 09:00:00,49.44199999999999
2016-05-27 10:00:00,49.38800000000005
2016-05-27 11:00:00,49.280000000000044
2016-05-27 12:00:00,49.02800000000006
2016-05-27 13:00:00,48.68600000000007
2016-05-27 14:00:00,48.45200000000008
2016-05-27 15:00:00,50.09000000000002
2016-05-27 16:00:00,52.358000000000004
2016-05-27 17:00:00,53.61800000000009
2016-05-27 18:00:00,54.608000000000004
2016-05-27 19:00:00,56.01200000000006
2016-05-27 20:00:00,56.96600000000001
2016-05-27 21:00:00,58.08200000000002
2016-05-27 22:00:00,58.13600000000007
2016-05-27 23:00:00,58.53200000000002
2016-05-28 00:00:00,58.946000000000055
2016-05-28 01:00:00,57.74000000000002
2016-05-28 02:00:00,57.07400000000001
2016-05-28 03:00:00,56.12000000000006
2016-05-28 04:00:00,54.69800000000002
2016-05-28 05:00:00,53.20400000000005
2016-05-28 06:00:00,52.214000000000034
2016-05-28 07:00:00,51.728000000000065
2016-05-28 08:00:00,51.40400000000005
2016-05-28 09:00:00,50.63000000000004
2016-05-28 10:00:00,49.748000000000026
2016-05-28 11:00:00,49.26200000000006
2016-05-28 12:00:00,49.51400000000004
2016-05-28 13:00:00,48.74000000000002
2016-05-28 14:00:00,48.524000000000015
2016-05-28 15:00:00,49.02800000000006
2016-05-28 16:00:00,49.478000000000065
2016-05-28 17:00:00,49.891999999999996
2016-05-28 18:00:00,50.45
2016-05-28 19:00:00,51.49400000000007
2016-05-28 20:00:00,52.610000000000085
2016-05-28 21:00:00,53.47400000000002
2016-05-28 22:00:00,54.35600000000003
2016-05-28 23:00:00,55.13000000000004
2016-05-29 00:00:00,56.174000000000014
2016-05-29 01:00:00,56.37200000000004
2016-05-29 02:00:00,56.39000000000002
2016-05-29 03:00:00,55.11200000000006
2016-05-29 04:00:00,53.906000000000034
2016-05-29 05:00:00,53.20400000000005
2016-05-29 06:00:00,53.276000000000096
2016-05-29 07:00:00,52.84400000000008
2016-05-29 08:00:00,52.86200000000006
2016-05-29 09:00:00,52.28600000000007
2016-05-29 10:00:00,51.20600000000003
2016-05-29 11:00:00,50.900000000000006
2016-05-29 12:00:00,50.792
2016-05-29 13:00:00,50.81000000000009
2016-05-29 14:00:00,49.56800000000008
2016-05-29 15:00:00,51.33200000000002
2016-05-29 16:00:00,53.52800000000006
2016-05-29 17:00:00,55.67000000000006
2016-05-29 18:00:00,57.61400000000003
2016-05-29 19:00:00,59.86400000000003
2016-05-29 20:00:00,60.54800000000003
2016-05-29 21:00:00,62.63600000000007
2016-05-29 22:00:00,63.391999999999996
2016-05-29 23:00:00,63.71600000000001
2016-05-30 00:00:00,63.320000000000064
2016-05-30 01:00:00,64.058
2016-05-30 02:00:00,63.55400000000006
2016-05-30 03:00:00,62.20400000000005
2016-05-30 04:00:00,59.846000000000046
2016-05-30 05:00:00,55.72400000000002
2016-05-30 06:00:00,54.17600000000009
2016-05-30 07:00:00,53.25800000000001
2016-05-30 08:00:00,51.944000000000074
2016-05-30 09:00:00,51.08000000000004
2016-05-30 10:00:00,49.87400000000001
2016-05-30 11:00:00,48.45200000000008
2016-05-30 12:00:00,50.16200000000006
2016-05-30 13:00:00,48.34400000000008
2016-05-30 14:00:00,48.236000000000075
2016-05-30 15:00:00,52.141999999999996
2016-05-30 16:00:00,56.96600000000001
2016-05-30 17:00:00,59.27000000000007
2016-05-30 18:00:00,61.28600000000007
2016-05-30 19:00:00,63.518000000000086
2016-05-30 20:00:00,64.27400000000002
2016-05-30 21:00:00,65.84000000000003
2016-05-30 22:00:00,66.70400000000006
2016-05-30 23:00:00,68.01800000000009
2016-05-31 00:00:00,68.03600000000007
2016-05-31 01:00:00,67.44200000000001
2016-05-31 02:00:00,68.14400000000008
2016-05-31 03:00:00,66.092
2016-05-31 04:00:00,63.158
2016-05-31 05:00:00,57.938000000000045
2016-05-31 06:00:00,55.814000000000036
2016-05-31 07:00:00,55.022000000000034
2016-05-31 08:00:00,53.88800000000005
2016-05-31 09:00:00,53.042
2016-05-31 10:00:00,52.25
2016-05-31 11:00:00,52.25
2016-05-31 12:00:00,51.56600000000001
2016-05-31 13:00:00,51.15200000000008
2016-05-31 14:00:00,51.51200000000006
2016-05-31 15:00:00,55.49000000000002
2016-05-31 16:00:00,59.774000000000015
2016-05-31 17:00:00,63.733999999999995
2016-05-31 18:00:00,66.68600000000006
2016-05-31 19:00:00,68.09000000000003
2016-05-31 20:00:00,69.80000000000001
2016-05-31 21:00:00,72.0680000000001
2016-05-31 22:00:00,71.834
2016-05-31 23:00:00,71.45600000000003
2016-06-01 00:00:00,71.708
2016-06-01 01:00:00,71.2760000000001
2016-06-01 02:00:00,70.52000000000007
2016-06-01 03:00:00,68.88200000000002
2016-06-01 04:00:00,66.308
2016-06-01 05:00:00,62.99600000000005
2016-06-01 06:00:00,61.214000000000034
2016-06-01 07:00:00,60.27800000000006
2016-06-01 08:00:00,59.59400000000008
2016-06-01 09:00:00,59.32400000000001
2016-06-01 10:00:00,60.35
2016-06-01 11:00:00,59.486000000000075
2016-06-01 12:00:00,59.09000000000002
2016-06-01 13:00:00,58.56800000000008
2016-06-01 14:00:00,57.236000000000075
2016-06-01 15:00:00,58.78399999999999
2016-06-01 16:00:00,61.556000000000026
2016-06-01 17:00:00,63.30200000000008
2016-06-01 18:00:00,65.13800000000005
2016-06-01 19:00:00,67.06400000000004
2016-06-01 20:00:00,69.06200000000007
2016-06-01 21:00:00,69.80000000000001
2016-06-01 22:00:00,69.24199999999999
2016-06-01 23:00:00,66.27200000000005
2016-06-02 00:00:00,63.77000000000007
2016-06-02 01:00:00,63.194000000000074
2016-06-02 02:00:00,61.610000000000085
2016-06-02 03:00:00,60.54800000000003
2016-06-02 04:00:00,59.342
2016-06-02 05:00:00,58.17200000000004
2016-06-02 06:00:00,57.41600000000001
2016-06-02 07:00:00,57.110000000000085
2016-06-02 08:00:00,56.89400000000008
2016-06-02 09:00:00,56.78600000000007
2016-06-02 10:00:00,56.66000000000008
2016-06-02 11:00:00,56.48000000000005
2016-06-02 12:00:00,56.24600000000005
2016-06-02 13:00:00,56.84000000000002
2016-06-02 14:00:00,56.06600000000001
2016-06-02 15:00:00,57.68600000000007
2016-06-02 16:00:00,58.29800000000003
2016-06-02 17:00:00,59.306000000000026
2016-06-02 18:00:00,61.682000000000016
2016-06-02 19:00:00,63.91400000000003
2016-06-02 20:00:00,65.642
2016-06-02 21:00:00,66.05600000000004
2016-06-02 22:00:00,65.40800000000002
2016-06-02 23:00:00,65.28200000000001
2016-06-03 00:00:00,65.2100000000001
2016-06-03 01:00:00,64.47200000000004
2016-06-03 02:00:00,63.59000000000002
2016-06-03 03:00:00,62.690000000000026
2016-06-03 04:00:00,61.64600000000005
2016-06-03 05:00:00,60.42200000000004
2016-06-03 06:00:00,59.72000000000006
2016-06-03 07:00:00,59.19800000000002
2016-06-03 08:00:00,58.280000000000044
2016-06-03 09:00:00,58.22600000000009
2016-06-03 10:00:00,58.22600000000009
2016-06-03 11:00:00,57.88399999999999
2016-06-03 12:00:00,57.68600000000007
2016-06-03 13:00:00,57.938000000000045
2016-06-03 14:00:00,57.650000000000006
2016-06-03 15:00:00,58.11800000000009
2016-06-03 16:00:00,60.188000000000045
2016-06-03 17:00:00,62.42000000000006
2016-06-03 18:00:00,65.91200000000006
2016-06-03 19:00:00,66.66800000000009
2016-06-03 20:00:00,69.27800000000008
2016-06-03 21:00:00,70.43000000000004
2016-06-03 22:00:00,71.79800000000003
2016-06-03 23:00:00,72.842
2016-06-04 00:00:00,73.00400000000005
2016-06-04 01:00:00,73.36400000000003
2016-06-04 02:00:00,73.20200000000008
2016-06-04 03:00:00,72.37400000000002
2016-06-04 04:00:00,70.08800000000005
2016-06-04 05:00:00,66.75800000000001
2016-06-04 06:00:00,64.50800000000001
2016-06-04 07:00:00,63.391999999999996
2016-06-04 08:00:00,62.65400000000005
2016-06-04 09:00:00,60.63800000000005
2016-06-04 10:00:00,59.86400000000003
2016-06-04 11:00:00,59.45
2016-06-04 12:00:00,59.432000000000016
2016-06-04 13:00:00,58.73000000000005
2016-06-04 14:00:00,59.288000000000046
2016-06-04 15:00:00,62.780000000000044
2016-06-04 16:00:00,66.07400000000001
2016-06-04 17:00:00,68.9
2016-06-04 18:00:00,72.10400000000006
2016-06-04 19:00:00,74.58800000000005
2016-06-04 20:00:00,75.092
2016-06-04 21:00:00,77.37800000000007
2016-06-04 22:00:00,78.60200000000009
2016-06-04 23:00:00,79.17800000000007
2016-06-05 00:00:00,79.358
2016-06-05 01:00:00,79.43000000000004
2016-06-05 02:00:00,79.484
2016-06-05 03:00:00,77.86400000000003
2016-06-05 04:00:00,74.67800000000007
2016-06-05 05:00:00,70.592
2016-06-05 06:00:00,68.88200000000002
2016-06-05 07:00:00,67.40600000000003
2016-06-05 08:00:00,66.11000000000008
2016-06-05 09:00:00,65.3180000000001
2016-06-05 10:00:00,64.68800000000005
2016-06-05 11:00:00,64.02200000000005
2016-06-05 12:00:00,63.75200000000008
2016-06-05 13:00:00,63.42800000000007
2016-06-05 14:00:00,64.04000000000002
2016-06-05 15:00:00,67.11800000000008
2016-06-05 16:00:00,70.88000000000005
2016-06-05 17:00:00,73.292
2016-06-05 18:00:00,76.64000000000001
2016-06-05 19:00:00,78.04400000000007
2016-06-05 20:00:00,80.29400000000007
2016-06-05 21:00:00,81.68000000000004
2016-06-05 22:00:00,82.88600000000008
2016-06-05 23:00:00,83.33600000000007
2016-06-06 00:00:00,84.48800000000006
2016-06-06 01:00:00,83.78600000000007
2016-06-06 02:00:00,82.68800000000005
2016-06-06 03:00:00,80.38399999999999
2016-06-06 04:00:00,77.108
2016-06-06 05:00:00,73.11200000000005
2016-06-06 06:00:00,70.62800000000007
2016-06-06 07:00:00,69.54800000000003
2016-06-06 08:00:00,68.19800000000004
2016-06-06 09:00:00,67.04600000000005
2016-06-06 10:00:00,65.82200000000003
2016-06-06 11:00:00,64.41800000000009
2016-06-06 12:00:00,64.36400000000003
2016-06-06 13:00:00,63.35600000000003
2016-06-06 14:00:00,62.906000000000034
2016-06-06 15:00:00,66.2
2016-06-06 16:00:00,69.00800000000001
2016-06-06 17:00:00,70.84400000000008
2016-06-06 18:00:00,72.37400000000002
2016-06-06 19:00:00,73.54400000000007
2016-06-06 20:00:00,75.05600000000004
2016-06-06 21:00:00,76.87400000000002
2016-06-06 22:00:00,78.29600000000005
2016-06-06 23:00:00,78.76400000000004
2016-06-07 00:00:00,79.50200000000008
2016-06-07 01:00:00,79.66400000000004
2016-06-07 02:00:00,77.93600000000006
2016-06-07 03:00:00,74.51600000000002
2016-06-07 04:00:00,72.21200000000006
2016-06-07 05:00:00,67.78399999999999
2016-06-07 06:00:00,64.99400000000009
2016-06-07 07:00:00,63.53600000000007
2016-06-07 08:00:00,62.906000000000034
2016-06-07 09:00:00,61.538000000000046
2016-06-07 10:00:00,60.74600000000005
2016-06-07 11:00:00,59.88200000000002
2016-06-07 12:00:00,58.87400000000001
2016-06-07 13:00:00,58.15400000000005
2016-06-07 14:00:00,56.498000000000026
2016-06-07 15:00:00,59.648000000000025
2016-06-07 16:00:00,64.47200000000004
2016-06-07 17:00:00,66.70400000000006
2016-06-07 18:00:00,68.99000000000002
2016-06-07 19:00:00,70.97000000000006
2016-06-07 20:00:00,71.42000000000007
2016-06-07 21:00:00,72.82400000000001
2016-06-07 22:00:00,74.084
2016-06-07 23:00:00,75.16400000000004
2016-06-08 00:00:00,75.21800000000009
2016-06-08 01:00:00,74.3180000000001
2016-06-08 02:00:00,72.37400000000002
2016-06-08 03:00:00,70.75400000000005
2016-06-08 04:00:00,68.75600000000003
2016-06-08 05:00:00,66.52400000000002
2016-06-08 06:00:00,65.04800000000003
2016-06-08 07:00:00,63.91400000000003
2016-06-08 08:00:00,62.96000000000008
2016-06-08 09:00:00,62.45600000000003
2016-06-08 10:00:00,61.556000000000026
2016-06-08 11:00:00,60.54800000000003
2016-06-08 12:00:00,61.28600000000007
2016-06-08 13:00:00,60.36800000000009
2016-06-08 14:00:00,58.80200000000008
2016-06-08 15:00:00,59.25200000000008
2016-06-08 16:00:00,61.62800000000007
2016-06-08 17:00:00,62.276000000000096
2016-06-08 18:00:00,63.266000000000005
2016-06-08 19:00:00,63.17600000000009
2016-06-08 20:00:00,62.07800000000007
2016-06-08 21:00:00,62.13200000000002
2016-06-08 22:00:00,61.50200000000008
2016-06-08 23:00:00,61.268000000000086
2016-06-09 00:00:00,63.464000000000034
2016-06-09 01:00:00,62.978000000000065
2016-06-09 02:00:00,62.99600000000005
2016-06-09 03:00:00,61.46600000000001
2016-06-09 04:00:00,59.19800000000002
2016-06-09 05:00:00,57.95600000000003
2016-06-09 06:00:00,56.80400000000006
2016-06-09 07:00:00,56.37200000000004
2016-06-09 08:00:00,55.90400000000005
2016-06-09 09:00:00,55.562000000000054
2016-06-09 10:00:00,54.842
2016-06-09 11:00:00,54.194000000000074
2016-06-09 12:00:00,53.94199999999999
2016-06-09 13:00:00,54.01400000000004
2016-06-09 14:00:00,53.978000000000065
2016-06-09 15:00:00,55.23800000000004
2016-06-09 16:00:00,55.814000000000036
2016-06-09 17:00:00,57.84800000000003
2016-06-09 18:00:00,59.54000000000002
2016-06-09 19:00:00,60.8
2016-06-09 20:00:00,60.47600000000009
2016-06-09 21:00:00,60.998000000000026
2016-06-09 22:00:00,61.483999999999995
2016-06-09 23:00:00,62.47400000000002
2016-06-10 00:00:00,62.45600000000003
2016-06-10 01:00:00,62.438000000000045
2016-06-10 02:00:00,62.024000000000015
2016-06-10 03:00:00,60.76400000000004
2016-06-10 04:00:00,59.09000000000002
2016-06-10 05:00:00,57.650000000000006
2016-06-10 06:00:00,56.42600000000009
2016-06-10 07:00:00,56.08399999999999
2016-06-10 08:00:00,56.33600000000007
2016-06-10 09:00:00,55.16600000000001
2016-06-10 10:00:00,53.96000000000008
2016-06-10 11:00:00,52.84400000000008
2016-06-10 12:00:00,52.610000000000085
2016-06-10 13:00:00,52.23200000000001
2016-06-10 14:00:00,51.062000000000054
2016-06-10 15:00:00,52.34000000000002
2016-06-10 16:00:00,53.978000000000065
2016-06-10 17:00:00,54.96800000000009
2016-06-10 18:00:00,55.31000000000009
2016-06-10 19:00:00,57.14600000000005
2016-06-10 20:00:00,59.61200000000006
2016-06-10 21:00:00,61.934
2016-06-10 22:00:00,61.05200000000008
2016-06-10 23:00:00,62.79800000000003
2016-06-11 00:00:00,63.41000000000008
2016-06-11 01:00:00,61.64600000000005
2016-06-11 02:00:00,62.042
2016-06-11 03:00:00,59.900000000000006
2016-06-11 04:00:00,56.714000000000034
2016-06-11 05:00:00,53.45600000000003
2016-06-11 06:00:00,53.00600000000003
2016-06-11 07:00:00,52.80800000000001
2016-06-11 08:00:00,51.674000000000014
2016-06-11 09:00:00,50.846000000000046
2016-06-11 10:00:00,50.66600000000001
2016-06-11 11:00:00,51.026000000000096
2016-06-11 12:00:00,51.314000000000036
2016-06-11 13:00:00,51.49400000000007
2016-06-11 14:00:00,51.33200000000002
2016-06-11 15:00:00,52.52000000000007
2016-06-11 16:00:00,53.83399999999999
2016-06-11 17:00:00,54.320000000000064
2016-06-11 18:00:00,56.01200000000006
2016-06-11 19:00:00,56.444000000000074
2016-06-11 20:00:00,56.858000000000004
2016-06-11 21:00:00,57.29000000000002
2016-06-11 22:00:00,59.432000000000016
2016-06-11 23:00:00,59.0
2016-06-12 00:00:00,58.424000000000014
2016-06-12 01:00:00,58.85600000000003
2016-06-12 02:00:00,60.71000000000008
2016-06-12 03:00:00,59.41400000000003
2016-06-12 04:00:00,57.812000000000054
2016-06-12 05:00:00,56.3
2016-06-12 06:00:00,55.16600000000001
2016-06-12 07:00:00,54.64400000000008
2016-06-12 08:00:00,54.48200000000001
2016-06-12 09:00:00,53.65400000000005
2016-06-12 10:00:00,53.492
2016-06-12 11:00:00,52.196000000000055
2016-06-12 12:00:00,51.58399999999999
2016-06-12 13:00:00,51.78200000000002
2016-06-12 14:00:00,52.32200000000004
2016-06-12 15:00:00,53.99600000000005
2016-06-12 16:00:00,56.156000000000034
2016-06-12 17:00:00,57.68600000000007
2016-06-12 18:00:00,59.522000000000034
2016-06-12 19:00:00,61.196000000000055
2016-06-12 20:00:00,63.17600000000009
2016-06-12 21:00:00,64.50800000000001
2016-06-12 22:00:00,64.23800000000006
2016-06-12 23:00:00,64.27400000000002
2016-06-13 00:00:00,64.5260000000001
2016-06-13 01:00:00,63.986000000000075
2016-06-13 02:00:00,63.28399999999999
2016-06-13 03:00:00,61.98800000000004
2016-06-13 04:00:00,60.87200000000004
2016-06-13 05:00:00,58.820000000000064
2016-06-13 06:00:00,58.78399999999999
2016-06-13 07:00:00,57.45200000000008
2016-06-13 08:00:00,57.794000000000075
2016-06-13 09:00:00,57.2
2016-06-13 10:00:00,56.80400000000006
2016-06-13 11:00:00,56.26400000000004
