DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-06-12 12:00:00,223680.66071,21859.641072000002,26.720951399999997,47.15762106666666,0.7228255413333333
2020-06-12 12:15:00,160811.57142599998,15746.212500000001,27.06114106666667,45.5239648,0.507273356
2020-06-12 12:30:00,155824.892856,15259.9000001,27.073685666666666,42.09396553333333,0.4839689073333334
2020-06-12 12:45:00,172727.124999,16907.908928499997,27.122843333333336,40.93966879999999,0.5443203840000002
2020-06-12 13:00:00,176964.499999,17321.062500000004,27.41054093333333,42.245955200000004,0.563254726
2020-06-12 13:15:00,172236.142856,16860.192857000002,27.474865733333335,42.54781693333334,0.5366972139999999
2020-06-12 13:30:00,183226.33928800002,17931.0839285,27.546154666666666,42.22754713333333,0.5764595140000001
2020-06-12 13:45:00,210055.357143,20542.939285700002,28.10111792857143,44.81273314285715,0.6685085735714286
2020-06-12 14:00:00,192543.249999,18838.4232143,28.347310466666666,45.49466126666666,0.6257596313333335
2020-06-12 14:15:00,162032.249999,15865.207142900003,28.476770000000002,43.133573199999994,0.5180401986666665
2020-06-12 14:30:00,140525.107143,13766.562500099999,28.460528599999996,40.83483906666667,0.44656557333333335
2020-06-12 14:45:00,131110.017857,12847.258928600002,28.42805793333333,39.44832773333333,0.4153775066666667
2020-06-12 15:00:00,126128.214288,12360.4642856,28.233807399999996,38.32697326666667,0.39646430466666666
2020-06-12 15:15:00,107717.660716,10562.7,28.035068666666664,36.77107573333333,0.33783093066666664
2020-06-12 15:30:00,127943.196429,12537.655357200001,27.8538696,36.6129212,0.3998539546666667
2020-06-12 15:45:00,100876.75000100001,9898.8517856,27.934391200000004,36.66382873333333,0.3118431713333334
2020-06-12 16:00:00,63434.357142999994,6226.8660713,27.573211642857146,33.399052142857144,0.19785812071428574
2020-06-12 16:15:00,59864.678572000004,5871.5035714,27.309663800000003,31.487119533333335,0.18303551666666668
2020-06-12 16:30:00,60263.26785899999,5910.564285799998,27.03764633333333,31.166569066666664,0.186726818
2020-06-12 16:45:00,57484.053572000004,5637.5125,26.854547133333334,30.850948,0.18106155133333335
2020-06-12 17:00:00,42347.767856000006,4151.2553573,26.678875799999997,29.970584999999996,0.13574630666666668
2020-06-12 17:15:00,39597.017857,3881.2017856999996,26.38892413333333,28.81902473333333,0.12731593566666666
2020-06-12 17:30:00,47835.517857000006,4689.9142858,26.4417156,28.935205133333334,0.1581062406666667
2020-06-12 17:45:00,34379.035713000005,3356.1285714000005,26.462915066666664,28.923132466666665,0.1159292518
2020-06-12 18:00:00,18212.2500001,1767.2875000000001,26.235536666666665,27.368802799999997,0.05964018313333335
2020-06-12 18:15:00,8186.125,791.18035715,25.903623533333334,26.053948933333334,0.0264554836
2020-06-12 18:30:00,1783.48214287,172.09464285600004,25.559803357142854,24.902234785714285,0.007743942614285715
2020-06-12 18:45:00,0.0,0.0,25.324770066666666,24.31789753333333,0.00014338709600000002
2020-06-12 19:00:00,0.0,0.0,24.89977606666667,23.766044199999996,0.0
2020-06-12 19:15:00,0.0,0.0,24.38431793333333,23.152598133333335,0.0
2020-06-12 19:30:00,0.0,0.0,23.997609533333332,22.363482733333335,0.0
2020-06-12 19:45:00,0.0,0.0,23.60764766666667,21.816011533333334,0.0
2020-06-12 20:00:00,0.0,0.0,23.3088806,21.7585368,0.0
2020-06-12 20:15:00,0.0,0.0,23.03692433333333,21.592647466666666,0.0
2020-06-12 20:30:00,0.0,0.0,22.773077400000005,21.2763896,0.0
2020-06-12 20:45:00,0.0,0.0,22.748559142857147,21.08551028571429,0.0
2020-06-12 21:00:00,0.0,0.0,22.71641853333333,21.064766599999995,0.0
2020-06-12 21:15:00,0.0,0.0,22.585485866666666,21.050307133333334,0.0
2020-06-12 21:30:00,0.0,0.0,22.53784793333333,20.9415284,0.0
2020-06-12 21:45:00,0.0,0.0,22.532330333333334,20.917602666666667,0.0
2020-06-12 22:00:00,0.0,0.0,22.54385773333333,20.942254666666663,0.0
2020-06-12 22:15:00,0.0,0.0,22.56590153333333,20.975079333333333,0.0
2020-06-12 22:30:00,0.0,0.0,22.629203399999998,21.1653016,0.0
2020-06-12 22:45:00,0.0,0.0,22.59983926666667,21.0623922,0.0
2020-06-12 23:00:00,0.0,0.0,22.504606133333336,20.695808999999993,0.0
2020-06-12 23:15:00,0.0,0.0,22.398563857142854,20.52727628571429,0.0
2020-06-12 23:30:00,0.0,0.0,22.145037799999994,19.895172199999998,0.0
2020-06-12 23:45:00,0.0,0.0,21.820540333333334,19.340356399999997,0.0
2020-06-13 00:00:00,0.0,0.0,21.771612666666666,19.357529733333333,0.0
2020-06-13 00:15:00,0.0,0.0,21.73004566666667,19.504081266666667,0.0
2020-06-13 00:30:00,0.0,0.0,21.68706846666667,19.5628032,0.0
2020-06-13 00:45:00,0.0,0.0,21.619232066666665,19.559181866666666,0.0
2020-06-13 01:00:00,0.0,0.0,21.62596846666667,19.787058399999996,0.0
2020-06-13 01:15:00,0.0,0.0,21.6098348,19.668430666666666,0.0
2020-06-13 01:30:00,0.0,0.0,21.69312946666667,19.528464800000005,0.0
2020-06-13 01:45:00,0.0,0.0,21.824765857142857,19.508193785714287,0.0
2020-06-13 02:00:00,0.0,0.0,21.894317599999994,19.922452733333333,0.0
2020-06-13 02:15:00,0.0,0.0,21.809480733333334,19.62547406666667,0.0
2020-06-13 02:30:00,0.0,0.0,21.82476813333333,19.722699,0.0
2020-06-13 02:45:00,0.0,0.0,21.76238206666667,19.780515533333332,0.0
2020-06-13 03:00:00,0.0,0.0,21.80184526666667,19.9007874,0.0
2020-06-13 03:15:00,0.0,0.0,21.80012206666667,19.8409138,0.0
2020-06-13 03:30:00,0.0,0.0,21.771885066666666,19.845127266666665,0.0
2020-06-13 03:45:00,0.0,0.0,21.751633733333335,19.888301600000002,0.0
2020-06-13 04:00:00,0.0,0.0,21.695316785714287,19.801740357142855,0.0
2020-06-13 04:15:00,0.0,0.0,21.68763006666667,19.7502948,0.0
2020-06-13 04:30:00,0.0,0.0,21.6996928,19.726275733333335,0.0
2020-06-13 04:45:00,0.0,0.0,21.706449333333335,19.613462266666666,0.0
2020-06-13 05:00:00,0.0,0.0,21.69656973333333,19.487091133333333,0.0
2020-06-13 05:15:00,0.0,0.0,21.651533999999998,19.364471399999996,0.0
2020-06-13 05:30:00,0.0,0.0,21.506585666666666,19.002363933333335,0.0
2020-06-13 05:45:00,0.0,0.0,21.320007266666668,18.526363133333334,0.00015153821766666664
2020-06-13 06:00:00,2059.85714285,198.86428571400003,21.28513,18.49177971428571,0.00835661247857143
2020-06-13 06:15:00,7950.678571399999,768.36607143,21.227468,18.728928533333335,0.026603634466666668
2020-06-13 06:30:00,13108.0892858,1268.86428573,21.149609333333334,19.307527466666674,0.0437152266
2020-06-13 06:45:00,23782.0357141,2311.6517856499995,21.4259318,20.3191406,0.0749735576
2020-06-13 07:00:00,39451.196427999996,3861.6642857,22.15570466666667,22.733017999999998,0.161645104
2020-06-13 07:15:00,57982.464285,5687.0892858,22.832635466666666,26.27362466666667,0.226129918
2020-06-13 07:30:00,74035.767857,7275.585714199999,23.55732406666667,29.70549313333333,0.27848515
2020-06-13 07:45:00,94234.089286,9254.083928400001,24.221519,32.6289328,0.3412023106666667
2020-06-13 08:00:00,114529.49999899998,11227.258928499998,24.7192118,35.47181186666666,0.4043418426666667
2020-06-13 08:15:00,137764.62500200002,13497.0303572,25.18008221428571,37.9038915,0.4780336921428571
2020-06-13 08:30:00,151587.035713,14846.348214399997,25.640753066666665,39.91504320000001,0.5138973833333333
2020-06-13 08:45:00,163322.285716,15990.1053571,26.137734,41.55750153333333,0.5205082880000002
2020-06-13 09:00:00,174252.553571,17054.617857,26.325461733333334,43.22846253333333,0.5899908493333333
2020-06-13 09:15:00,184518.839287,18049.6357144,26.587721799999994,43.06868493333333,0.5980412346666666
2020-06-13 09:30:00,177820.232142,17396.0357145,26.939325000000004,44.357857200000005,0.6172084186666666
2020-06-13 09:45:00,191531.946432,18726.476786499996,27.20669153333333,45.463765,0.6706322820000002
2020-06-13 10:00:00,196918.499991,19239.6124995,27.573553600000004,46.44821566666666,0.6152538133333333
2020-06-13 10:15:00,226994.142853,22164.653570799997,27.72791753333333,45.92864793333334,0.7577599673333334
2020-06-13 10:30:00,254751.26785,24857.712499999998,28.030338733333334,50.45289099999998,0.864056662
2020-06-13 10:45:00,239880.46427799997,23407.569642299997,28.622085714285713,50.49866800000001,0.7403816392857142
2020-06-13 11:00:00,242519.875005,23667.8285709,28.6059632,49.59524293333333,0.8167528573333332
2020-06-13 11:15:00,280880.69643,27388.460715000005,29.19779053333333,52.58810819999999,0.9622691533333332
2020-06-13 11:30:00,275000.37501,26818.498215000003,29.450119866666668,53.95309446666666,0.8554001073333333
2020-06-13 11:45:00,279940.482144,27300.380357399994,29.6048524,54.93033233333333,1.0166871813333331
2020-06-13 12:00:00,285532.60712999996,27843.317856,29.6144756,54.57635513333332,0.9582277686666666
2020-06-13 12:15:00,239571.553563,23390.046428699996,29.87312813333333,53.62572206666667,0.8893022273333333
2020-06-13 12:30:00,260659.98214,25436.933929000003,29.448215866666665,51.5198242,0.8805713933333333
2020-06-13 12:45:00,269511.98213,26291.596429,29.577811800000006,51.7647218,0.9068482053333332
2020-06-13 13:00:00,215943.964286,21083.953571400005,30.007157399999997,52.9624858,0.725001628
2020-06-13 13:15:00,195601.35714500002,19115.596428700002,27.56851206666667,40.19833379999999,0.6002171826666668
2020-06-13 13:30:00,170580.410714,16697.9928572,27.409600500000003,43.26149878571428,0.5372325964285714
2020-06-13 13:45:00,184119.392858,18010.3053569,26.354994666666666,39.2412842,0.597535766
2020-06-13 14:00:00,268892.30358,26234.928571,26.667394933333334,44.26729333333334,0.8979147206666667
2020-06-13 14:15:00,245403.48214,23956.2767846,26.82453193333333,48.23101813333334,0.8127120940000001
2020-06-13 14:30:00,193012.946428,18872.2107144,26.771419266666665,46.43292826666667,0.6269522933333334
2020-06-13 14:45:00,231994.982144,22672.337501099995,26.828759866666665,46.36001179999999,0.7655651646666666
2020-06-13 15:00:00,228325.982147,22317.882141299997,27.583284533333334,47.94728993333333,0.7337197726666665
2020-06-13 15:15:00,218391.785718,21348.4714275,28.077185133333334,46.80665106666666,0.7478824706666667
2020-06-13 15:30:00,167310.125001,16370.364285700005,28.112843800000004,46.23971173333333,0.5669934953333333
2020-06-13 15:45:00,127464.23214400001,12491.4357144,27.578905571428574,40.546388785714285,0.40372502642857144
2020-06-13 16:00:00,148466.089285,14540.516071500002,27.66269933333333,40.34541599999999,0.4595029573333333
2020-06-13 16:15:00,65477.500001,6426.1053571,27.509313866666666,37.92264586666666,0.21991886333333335
2020-06-13 16:30:00,82483.19643000001,8098.914285699997,26.81922213333333,33.40289540000001,0.25367363266666665
2020-06-13 16:45:00,46147.910714,4521.4874998,26.54088333333333,32.085792999999995,0.14920183173333335
2020-06-13 17:00:00,36114.892858,3533.3553571999996,26.30019326666667,29.8108662,0.11459792266666667
2020-06-13 17:15:00,38961.303572,3818.4089286999997,26.03677973333333,29.18637686666667,0.12540853006666666
2020-06-13 17:30:00,27298.125000999997,2660.9964286000004,25.933880733333336,28.44586786666666,0.08887133673333332
2020-06-13 17:45:00,20738.8035714,2014.16964287,25.574387666666667,27.23193773333333,0.0694941764
2020-06-13 18:00:00,13119.5,1269.9785714399998,25.404423357142853,26.382341571428572,0.04596277064285715
2020-06-13 18:15:00,6314.625000099999,609.9767856899999,25.2186848,25.28525993333333,0.02243680666666667
2020-06-13 18:30:00,1520.23214286,146.700000001,24.8120402,23.990757333333335,0.007280471846666666
2020-06-13 18:45:00,0.0,0.0,24.372711266666666,22.641676800000003,0.00012503675533333332
2020-06-13 19:00:00,0.0,0.0,24.117745000000003,21.8455302,0.0
2020-06-13 19:15:00,0.0,0.0,24.000767066666665,21.948254400000003,0.0
2020-06-13 19:30:00,0.0,0.0,23.96617026666667,22.251898266666664,0.0
2020-06-13 19:45:00,0.0,0.0,23.87074166666667,22.224393733333336,0.0
2020-06-13 20:00:00,0.0,0.0,23.7636984,21.979577600000002,0.0
2020-06-13 20:15:00,0.0,0.0,23.711264571428572,22.21554785714286,0.0
2020-06-13 20:30:00,0.0,0.0,23.6953736,22.675797466666666,0.0
2020-06-13 20:45:00,0.0,0.0,23.479001866666664,22.0222046,0.0
2020-06-13 21:00:00,0.0,0.0,23.2034668,21.3150636,0.0
2020-06-13 21:15:00,0.0,0.0,23.050651199999994,21.006146266666665,0.0
2020-06-13 21:30:00,0.0,0.0,22.87311206666667,20.6070172,0.0
2020-06-13 21:45:00,0.0,0.0,22.8499696,20.565252733333335,0.0
2020-06-13 22:00:00,0.0,0.0,22.700738533333336,20.3067446,0.0
2020-06-13 22:15:00,0.0,0.0,22.5735414,20.2055216,0.0
2020-06-13 22:30:00,0.0,0.0,22.449696071428566,20.013902785714286,0.0
2020-06-13 22:45:00,0.0,0.0,22.265993133333335,19.82663193333334,0.0
2020-06-13 23:00:00,0.0,0.0,22.2271688,19.828367333333336,0.0
2020-06-13 23:15:00,0.0,0.0,22.3342062,20.330838933333336,0.0
2020-06-13 23:30:00,0.0,0.0,22.23739433333333,20.01246533333333,0.0
2020-06-13 23:45:00,0.0,0.0,22.205029333333336,20.45921213333333,0.0
2020-06-14 00:00:00,0.0,0.0,22.30942586666667,21.2856466,0.0
2020-06-14 00:15:00,0.0,0.0,22.28362820000001,20.81249993333333,0.0
2020-06-14 00:30:00,0.0,0.0,22.41726073333333,20.841430600000002,0.0
2020-06-14 00:45:00,0.0,0.0,22.447642785714287,20.779179071428565,0.0
2020-06-14 01:00:00,0.0,0.0,22.3396992,20.416589466666668,0.0
2020-06-14 01:15:00,0.0,0.0,22.326316199999997,20.457059733333335,0.0
2020-06-14 01:30:00,0.0,0.0,22.5932068,21.25759886666667,0.0
2020-06-14 01:45:00,0.0,0.0,22.831146266666664,21.715635266666666,0.0
2020-06-14 02:00:00,0.0,0.0,22.801694666666666,21.8035766,0.0
2020-06-14 02:15:00,0.0,0.0,22.661507133333334,21.76578366666667,0.0
2020-06-14 02:30:00,0.0,0.0,22.49683426666666,21.054260400000004,0.0
2020-06-14 02:45:00,0.0,0.0,22.41319786666667,20.7593812,0.0
2020-06-14 03:00:00,0.0,0.0,22.301548357142853,20.912530071428574,0.0
2020-06-14 03:15:00,0.0,0.0,22.193670666666666,20.3701516,0.0
2020-06-14 03:30:00,0.0,0.0,22.1761332,20.177673333333335,0.0
2020-06-14 03:45:00,0.0,0.0,22.184255066666665,20.324055933333334,0.0
2020-06-14 04:00:00,0.0,0.0,22.235868333333336,20.6231182,0.0
2020-06-14 04:15:00,0.0,0.0,22.29215506666667,20.591811133333334,0.0
2020-06-14 04:30:00,0.0,0.0,22.25429486666667,20.381935666666667,0.0
2020-06-14 04:45:00,0.0,0.0,22.1893432,20.356459600000004,0.0
2020-06-14 05:00:00,0.0,0.0,22.299798399999997,20.906852200000003,0.0
2020-06-14 05:15:00,0.0,0.0,22.43938771428571,21.318453142857145,0.0
2020-06-14 05:30:00,0.0,0.0,22.441363466666665,21.168267866666667,0.0
2020-06-14 05:45:00,0.0,0.0,22.522914733333334,21.450738666666666,0.0005078938726666667
2020-06-14 06:00:00,1066.1607142999999,102.88571428499998,22.556378266666666,21.597654199999994,0.007115191706666667
2020-06-14 06:15:00,7055.7321429,681.8017857100001,22.56817026666667,21.94776,0.02417192866666666
2020-06-14 06:30:00,14613.625,1415.7035714400001,22.65616866666667,22.658846066666666,0.0487669142
2020-06-14 06:45:00,23775.874999000003,2310.9482141999997,22.915026866666665,23.98563853333333,0.07702681406666667
2020-06-14 07:00:00,43265.89285699999,4238.5339287,23.208211133333336,25.60406513333333,0.14718228673333336
2020-06-14 07:15:00,70420.74999899999,6918.0517858,23.6073304,28.07481886666667,0.2255217446666667
2020-06-14 07:30:00,70400.678572,6915.774999999999,23.587081,28.035892599999997,0.21963928866666665
2020-06-14 07:45:00,94476.410715,9274.9964286,23.75348328571429,30.263634785714284,0.3072239171428571
2020-06-14 08:00:00,92975.285714,9131.7571429,23.90954793333333,31.63181366666667,0.29806506400000005
2020-06-14 08:15:00,78654.07142800001,7727.117857,23.76350106666667,28.384606933333334,0.2447378533333333
2020-06-14 08:30:00,106708.267858,10717.528571300003,23.901831357142857,29.702830928571423,0.3353547692857142
2020-06-14 08:45:00,119097.01785599999,11674.746428499997,24.130067933333336,33.0580506,0.3819702386666667
2020-06-14 09:00:00,132657.339286,12997.849999900003,24.523459933333335,35.5528282,0.4278343173333333
2020-06-14 09:15:00,178531.553571,17473.3892856,25.093788666666665,38.542151399999995,0.5664324566666666
2020-06-14 09:30:00,176766.321429,17301.757142899998,25.808286599999995,41.24847206666666,0.5574083926666666
2020-06-14 09:45:00,180728.482143,17687.067857,26.1179402,42.4683164,0.5722872473333334
2020-06-14 10:00:00,186527.517857,18251.4624999,26.354372285714287,43.27517914285715,0.5856356821428572
2020-06-14 10:15:00,170646.785715,16705.044643,26.095530133333334,40.983231733333334,0.5289236226666666
2020-06-14 10:30:00,232813.392851,22742.3160715,26.36005846666667,38.92748839999999,0.7195252226666667
2020-06-14 10:45:00,251087.73214,24517.432143,26.53336373333333,42.528473,0.8330450946666667
2020-06-14 11:00:00,200341.928574,19578.0464286,27.08106873333334,47.27521346666666,0.6406613233333333
2020-06-14 11:15:00,190305.482146,18606.6125,26.94870613333333,43.94926386666667,0.6502135673333334
2020-06-14 11:30:00,193259.089287,18894.580357299998,26.847070399999996,46.03145753333334,0.6621523706666665
2020-06-14 11:45:00,126677.28571500002,12405.730357200002,25.92304106666667,38.486489133333336,0.42623457266666664
2020-06-14 12:00:00,148617.839285,14550.991071499999,25.218285714285713,37.815924714285714,0.4920235971428571
2020-06-14 12:15:00,142175.214285,13922.975000100001,24.93256013333333,36.606858200000005,0.4727646679999999
2020-06-14 12:30:00,138934.964285,13606.7857144,24.945296133333336,35.61483133333333,0.454945416
2020-06-14 12:45:00,157338.089287,15401.655357200001,25.431060866666666,37.15700086666667,0.5192688440000001
2020-06-14 13:00:00,175030.285714,17124.898214200002,25.37993566666667,34.78068233333334,0.5761803393333333
2020-06-14 13:15:00,217680.10715,21258.801786,25.89887293333333,42.36429433333333,0.7343688020000001
2020-06-14 13:30:00,206429.625003,20177.832142699997,26.6301878,45.96558419999999,0.7277635133333333
2020-06-14 13:45:00,236500.125,23086.444643000006,27.048903533333334,47.9602314,0.9066149006666668
2020-06-14 14:00:00,286103.07143,27895.039285000006,27.848915600000005,59.38607933333334,1.2216518466666668
2020-06-14 14:15:00,243677.69644000003,23782.435715,28.22232285714286,58.59664692857143,0.91048926
2020-06-14 14:30:00,173954.499999,17019.641071499995,27.5785664,49.44427713333334,0.5639184546666667
2020-06-14 14:45:00,141626.125,13873.926785599999,27.1061442,42.90284833333333,0.4497933986666667
2020-06-14 15:00:00,189159.660716,18501.017856999995,26.94999386666667,41.82487593333333,0.5869389626666666
2020-06-14 15:15:00,218817.535726,21373.728571400003,27.40871386666667,47.94176640000001,0.7094795186666666
2020-06-14 15:30:00,145912.089286,14291.4571427,27.449349066666667,43.6625044,0.4602610826666666
2020-06-14 15:45:00,129400.785713,12680.117857199999,27.087241533333334,38.89504786666667,0.40822711933333333
2020-06-14 16:00:00,127905.767857,12534.0125001,27.052207533333334,38.234853066666666,0.4008640346666667
2020-06-14 16:15:00,90956.73214299999,8932.228571599999,26.809796066666664,35.90520226666667,0.2853623193333334
2020-06-14 16:30:00,63102.785713,6194.951785599999,26.423555642857146,32.757710357142855,0.19922585714285715
2020-06-14 16:45:00,48307.875,4736.271428600002,26.034222399999994,30.358787133333333,0.1544666584
